商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
新唐,4919.TW,114,2020/07/09,買進,48.6,2020/09/30,賣出,41.8,60,-0.122993,最大持有 60 期
鑫禾,4999.TW,18,2020/07/09,買進,46.5,2020/09/30,賣出,44.8,60,0.013266,最大持有 60 期
中磊,5388.TW,25,2020/07/09,買進,86.5,2020/09/30,賣出,72.4,60,-0.168116,最大持有 60 期
聰泰,5474.TW,153,2020/07/09,買進,192,2020/09/30,賣出,274,60,0.418785,最大持有 60 期
旺矽,6223.TW,47,2020/07/09,買進,141.5,2020/09/30,賣出,103,60,-0.261309,最大持有 60 期
九齊,6494.TW,1,2020/07/09,買進,38,2020/09/30,賣出,34.45,60,-0.098672,最大持有 60 期
鼎炫-KY,8499.TW,51,2020/07/09,買進,136,2020/09/30,賣出,133.5,60,-0.024411,最大持有 60 期
瑞昱,2379.TW,186,2020/07/10,買進,368.5,2020/10/05,賣出,368,60,0.022055,最大持有 60 期
義隆,2458.TW,149,2020/07/10,買進,139,2020/10/05,賣出,145,60,0.03696,最大持有 60 期
聯陽,3014.TW,55,2020/07/10,買進,72.8,2020/10/05,賣出,69.7,60,-0.048424,最大持有 60 期
威強電,3022.TW,79,2020/07/10,買進,48.8,2020/10/05,賣出,42.7,60,-0.11254,最大持有 60 期
熱映,3373.TW,185,2020/07/10,買進,126.5,2020/10/05,賣出,90.3,60,-0.290477,最大持有 60 期
華擎,3515.TW,127,2020/07/10,買進,164,2020/10/05,賣出,177.5,60,0.101468,最大持有 60 期
圓展,3669.TW,17,2020/07/10,買進,39.5,2020/10/05,賣出,113.5,60,1.856538,最大持有 60 期
新唐,4919.TW,115,2020/07/10,買進,45.55,2020/10/05,賣出,42.8,60,-0.041812,最大持有 60 期
友輝,4933.TW,33,2020/07/10,買進,25.65,2020/10/05,賣出,28.5,60,0.155307,最大持有 60 期
鑫禾,4999.TW,19,2020/07/10,買進,46.2,2020/10/05,賣出,45.05,60,0.02551,最大持有 60 期
中磊,5388.TW,26,2020/07/10,買進,83,2020/10/05,賣出,72.5,60,-0.131794,最大持有 60 期
聰泰,5474.TW,154,2020/07/10,買進,209.5,2020/10/05,賣出,286,60,0.356411,最大持有 60 期
旺矽,6223.TW,48,2020/07/10,買進,139,2020/10/05,賣出,101,60,-0.262673,最大持有 60 期
九齊,6494.TW,2,2020/07/10,買進,40,2020/10/05,賣出,34.85,60,-0.134064,最大持有 60 期
鼎炫-KY,8499.TW,52,2020/07/10,買進,129.5,2020/10/05,賣出,138.5,60,0.062949,最大持有 60 期
台積電,2330.TW,108,2020/07/13,買進,351,2020/10/06,賣出,439.5,60,0.251504,最大持有 60 期
瑞昱,2379.TW,187,2020/07/13,買進,362,2020/10/06,賣出,373.5,60,0.056023,最大持有 60 期
義隆,2458.TW,150,2020/07/13,買進,143.5,2020/10/06,賣出,147.5,60,0.021662,最大持有 60 期
聯陽,3014.TW,56,2020/07/13,買進,72.1,2020/10/06,賣出,71.1,60,-0.019811,最大持有 60 期
威強電,3022.TW,80,2020/07/13,買進,47.15,2020/10/06,賣出,43.4,60,-0.066309,最大持有 60 期
熱映,3373.TW,186,2020/07/13,買進,125.5,2020/10/06,賣出,92.8,60,-0.264962,最大持有 60 期
華擎,3515.TW,128,2020/07/13,買進,172,2020/10/06,賣出,178,60,0.053072,最大持有 60 期
圓展,3669.TW,18,2020/07/13,買進,43.7,2020/10/06,賣出,110,60,1.501805,最大持有 60 期
科際精密,4568.TW,1,2020/07/13,買進,62.2,2020/10/06,賣出,72.3,60,0.202398,最大持有 60 期
新唐,4919.TW,116,2020/07/13,買進,44.1,2020/10/06,賣出,44.1,60,0.019862,最大持有 60 期
友輝,4933.TW,34,2020/07/13,買進,26.4,2020/10/06,賣出,29.5,60,0.161797,最大持有 60 期
鑫禾,4999.TW,20,2020/07/13,買進,45.8,2020/10/06,賣出,45.7,60,0.04943,最大持有 60 期
中磊,5388.TW,27,2020/07/13,買進,81.6,2020/10/06,賣出,72.8,60,-0.113175,最大持有 60 期
聰泰,5474.TW,155,2020/07/13,買進,202,2020/10/06,賣出,287.5,60,0.414741,最大持有 60 期
通泰,5487.TW,30,2020/07/13,買進,36.9,2020/10/06,賣出,33.9,60,-0.08682,最大持有 60 期
創惟,6104.TW,126,2020/07/13,買進,76.5,2020/10/06,賣出,71.9,60,-0.065743,最大持有 60 期
大宇資,6111.TW,1,2020/07/13,買進,82.9,2020/10/06,賣出,80.1,60,-0.039516,最大持有 60 期
旺矽,6223.TW,49,2020/07/13,買進,143,2020/10/06,賣出,103,60,-0.269104,最大持有 60 期
九齊,6494.TW,3,2020/07/13,買進,38.6,2020/10/06,賣出,34.9,60,-0.101197,最大持有 60 期
欣普羅,6560.TW,9,2020/07/13,買進,37.9,2020/10/06,賣出,64.8,60,0.779511,最大持有 60 期
鼎炫-KY,8499.TW,53,2020/07/13,買進,126.5,2020/10/06,賣出,143.5,60,0.127618,最大持有 60 期
台積電,2330.TW,109,2020/07/14,買進,355,2020/10/07,賣出,443,60,0.247307,最大持有 60 期
瑞昱,2379.TW,188,2020/07/14,買進,359,2020/10/07,賣出,379,60,0.080505,最大持有 60 期
義隆,2458.TW,151,2020/07/14,買進,139,2020/10/07,賣出,147.5,60,0.05485,最大持有 60 期
聯陽,3014.TW,57,2020/07/14,買進,71,2020/10/07,賣出,72,60,0.007935,最大持有 60 期
威強電,3022.TW,81,2020/07/14,買進,47.4,2020/10/07,賣出,43.4,60,-0.071208,最大持有 60 期
熱映,3373.TW,187,2020/07/14,買進,127,2020/10/07,賣出,93.9,60,-0.265042,最大持有 60 期
華擎,3515.TW,129,2020/07/14,買進,166.5,2020/10/07,賣出,176.5,60,0.078874,最大持有 60 期
圓展,3669.TW,19,2020/07/14,買進,44.25,2020/10/07,賣出,113.5,60,1.549953,最大持有 60 期
新唐,4919.TW,117,2020/07/14,買進,43.8,2020/10/07,賣出,44.55,60,0.037311,最大持有 60 期
友輝,4933.TW,35,2020/07/14,買進,26.35,2020/10/07,賣出,30.35,60,0.197491,最大持有 60 期
鑫禾,4999.TW,21,2020/07/14,買進,45.7,2020/10/07,賣出,45.8,60,0.054017,最大持有 60 期
聰泰,5474.TW,156,2020/07/14,買進,222,2020/10/07,賣出,290.5,60,0.300476,最大持有 60 期
通泰,5487.TW,31,2020/07/14,買進,36.95,2020/10/07,賣出,33.65,60,-0.094913,最大持有 60 期
創惟,6104.TW,127,2020/07/14,買進,76,2020/10/07,賣出,71.5,60,-0.064931,最大持有 60 期
大宇資,6111.TW,2,2020/07/14,買進,84,2020/10/07,賣出,81.8,60,-0.032067,最大持有 60 期
旺矽,6223.TW,50,2020/07/14,買進,138,2020/10/07,賣出,101.5,60,-0.253706,最大持有 60 期
九齊,6494.TW,4,2020/07/14,買進,39.7,2020/10/07,賣出,34.35,60,-0.139954,最大持有 60 期
欣普羅,6560.TW,10,2020/07/14,買進,38.2,2020/10/07,賣出,65.3,60,0.779254,最大持有 60 期
鼎炫-KY,8499.TW,54,2020/07/14,買進,128.5,2020/10/07,賣出,142.5,60,0.102213,最大持有 60 期
台積電,2330.TW,110,2020/07/15,買進,366,2020/10/08,賣出,453,60,0.237011,最大持有 60 期
瑞昱,2379.TW,189,2020/07/15,買進,359,2020/10/08,賣出,380.5,60,0.084734,最大持有 60 期
義隆,2458.TW,152,2020/07/15,買進,143.5,2020/10/08,賣出,146,60,0.011261,最大持有 60 期
聯陽,3014.TW,58,2020/07/15,買進,69.9,2020/10/08,賣出,72.5,60,0.030843,最大持有 60 期
威強電,3022.TW,82,2020/07/15,買進,48.6,2020/10/08,賣出,43.45,60,-0.093066,最大持有 60 期
熱映,3373.TW,188,2020/07/15,買進,127,2020/10/08,賣出,92.8,60,-0.273686,最大持有 60 期
華擎,3515.TW,130,2020/07/15,買進,175,2020/10/08,賣出,170.5,60,-0.008572,最大持有 60 期
友輝,4933.TW,36,2020/07/15,買進,26,2020/10/08,賣出,29.9,60,0.195593,最大持有 60 期
鑫禾,4999.TW,22,2020/07/15,買進,46,2020/10/08,賣出,45.9,60,0.049419,最大持有 60 期
聰泰,5474.TW,157,2020/07/15,買進,210,2020/10/08,賣出,291,60,0.377161,最大持有 60 期
創惟,6104.TW,128,2020/07/15,買進,74.2,2020/10/08,賣出,71.7,60,-0.039664,最大持有 60 期
大宇資,6111.TW,3,2020/07/15,買進,83.5,2020/10/08,賣出,84.4,60,0.004641,最大持有 60 期
旺矽,6223.TW,51,2020/07/15,買進,133.5,2020/10/08,賣出,101.5,60,-0.228526,最大持有 60 期
九齊,6494.TW,5,2020/07/15,買進,40.25,2020/10/08,賣出,34.7,60,-0.143253,最大持有 60 期
欣普羅,6560.TW,11,2020/07/15,買進,39.5,2020/10/08,賣出,71.8,60,0.891711,最大持有 60 期
鼎炫-KY,8499.TW,55,2020/07/15,買進,126,2020/10/08,賣出,145,60,0.143872,最大持有 60 期
台積電,2330.TW,111,2020/07/16,買進,359,2020/10/12,賣出,460,60,0.280635,最大持有 60 期
瑞昱,2379.TW,190,2020/07/16,買進,352.5,2020/10/12,賣出,394.5,60,0.145452,最大持有 60 期
義隆,2458.TW,153,2020/07/16,買進,141,2020/10/12,賣出,150,60,0.057399,最大持有 60 期
聯陽,3014.TW,59,2020/07/16,買進,67.4,2020/10/12,賣出,72.9,60,0.075122,最大持有 60 期
威強電,3022.TW,83,2020/07/16,買進,49.85,2020/10/12,賣出,42.5,60,-0.135255,最大持有 60 期
熱映,3373.TW,189,2020/07/16,買進,124,2020/10/12,賣出,90,60,-0.278542,最大持有 60 期
華擎,3515.TW,131,2020/07/16,買進,173,2020/10/12,賣出,169,60,-0.005854,最大持有 60 期
友輝,4933.TW,37,2020/07/16,買進,25.3,2020/10/12,賣出,29.25,60,0.202085,最大持有 60 期
鑫禾,4999.TW,23,2020/07/16,買進,45.9,2020/10/12,賣出,46.4,60,0.063165,最大持有 60 期
聰泰,5474.TW,158,2020/07/16,買進,198.5,2020/10/12,賣出,262,60,0.311921,最大持有 60 期
創惟,6104.TW,129,2020/07/16,買進,71.9,2020/10/12,賣出,68.2,60,-0.057139,最大持有 60 期
大宇資,6111.TW,4,2020/07/16,買進,81.8,2020/10/12,賣出,81.4,60,-0.010859,最大持有 60 期
旺矽,6223.TW,52,2020/07/16,買進,130,2020/10/12,賣出,97.8,60,-0.236686,最大持有 60 期
九齊,6494.TW,6,2020/07/16,買進,37.4,2020/10/12,賣出,34.75,60,-0.076415,最大持有 60 期
欣普羅,6560.TW,12,2020/07/16,買進,39,2020/10/12,賣出,71.1,60,0.897366,最大持有 60 期
鼎炫-KY,8499.TW,56,2020/07/16,買進,126.5,2020/10/12,賣出,142,60,0.115764,最大持有 60 期
台積電,2330.TW,112,2020/07/17,買進,361,2020/10/13,賣出,462,60,0.279156,最大持有 60 期
瑞昱,2379.TW,191,2020/07/17,買進,353,2020/10/13,賣出,390.5,60,0.132147,最大持有 60 期
義隆,2458.TW,154,2020/07/17,買進,138.5,2020/10/13,賣出,147,60,0.055036,最大持有 60 期
聯陽,3014.TW,60,2020/07/17,買進,67.6,2020/10/13,賣出,73.4,60,0.079159,最大持有 60 期
威強電,3022.TW,84,2020/07/17,買進,48.85,2020/10/13,賣出,42.4,60,-0.119648,最大持有 60 期
熱映,3373.TW,190,2020/07/17,買進,125,2020/10/13,賣出,93.8,60,-0.254356,最大持有 60 期
圓展,3669.TW,20,2020/07/17,買進,45.5,2020/10/13,賣出,108.5,60,1.370859,最大持有 60 期
新唐,4919.TW,118,2020/07/17,買進,42.55,2020/10/13,賣出,45.85,60,0.099016,最大持有 60 期
鑫禾,4999.TW,24,2020/07/17,買進,43.05,2020/10/13,賣出,45.75,60,0.056283,最大持有 60 期
聰泰,5474.TW,159,2020/07/17,買進,198.5,2020/10/13,賣出,236,60,0.181439,最大持有 60 期
創惟,6104.TW,130,2020/07/17,買進,72.8,2020/10/13,賣出,69.2,60,-0.055259,最大持有 60 期
大宇資,6111.TW,5,2020/07/17,買進,82.6,2020/10/13,賣出,82.5,60,-0.007213,最大持有 60 期
旺矽,6223.TW,53,2020/07/17,買進,126,2020/10/13,賣出,98.7,60,-0.205148,最大持有 60 期
九齊,6494.TW,7,2020/07/17,買進,38,2020/10/13,賣出,34.85,60,-0.088486,最大持有 60 期
鼎炫-KY,8499.TW,57,2020/07/17,買進,127,2020/10/13,賣出,143.5,60,0.123191,最大持有 60 期
台積電,2330.TW,113,2020/07/20,買進,370,2020/10/14,賣出,459,60,0.239836,最大持有 60 期
瑞昱,2379.TW,192,2020/07/20,買進,344.5,2020/10/14,賣出,382,60,0.134998,最大持有 60 期
義隆,2458.TW,155,2020/07/20,買進,140.5,2020/10/14,賣出,146,60,0.032841,最大持有 60 期
聯陽,3014.TW,61,2020/07/20,買進,65.3,2020/10/14,賣出,73.6,60,0.120301,最大持有 60 期
威強電,3022.TW,85,2020/07/20,買進,48.2,2020/10/14,賣出,43.45,60,-0.085608,最大持有 60 期
熱映,3373.TW,191,2020/07/20,買進,110,2020/10/14,賣出,93.3,60,-0.156708,最大持有 60 期
華擎,3515.TW,132,2020/07/20,買進,172,2020/10/14,賣出,169.5,60,0.002986,最大持有 60 期
新唐,4919.TW,119,2020/07/20,買進,43.15,2020/10/14,賣出,46.5,60,0.099071,最大持有 60 期
中磊,5388.TW,28,2020/07/20,買進,82,2020/10/14,賣出,72.7,60,-0.118672,最大持有 60 期
聰泰,5474.TW,160,2020/07/20,買進,184,2020/10/14,賣出,229.5,60,0.239918,最大持有 60 期
創惟,6104.TW,131,2020/07/20,買進,70.2,2020/10/14,賣出,72.4,60,0.025283,最大持有 60 期
大宇資,6111.TW,6,2020/07/20,買進,82,2020/10/14,賣出,84.3,60,0.021809,最大持有 60 期
旺矽,6223.TW,54,2020/07/20,買進,121,2020/10/14,賣出,100.5,60,-0.174318,最大持有 60 期
九齊,6494.TW,8,2020/07/20,買進,37.2,2020/10/14,賣出,35.3,60,-0.056756,最大持有 60 期
欣普羅,6560.TW,13,2020/07/20,買進,39,2020/10/14,賣出,67,60,0.787853,最大持有 60 期
鼎炫-KY,8499.TW,58,2020/07/20,買進,127.5,2020/10/14,賣出,143.5,60,0.118734,最大持有 60 期
台積電,2330.TW,114,2020/07/21,買進,372.5,2020/10/15,賣出,453,60,0.215557,最大持有 60 期
瑞昱,2379.TW,193,2020/07/21,買進,358,2020/10/15,賣出,378,60,0.080763,最大持有 60 期
義隆,2458.TW,156,2020/07/21,買進,139.5,2020/10/15,賣出,143,60,0.01897,最大持有 60 期
聯陽,3014.TW,62,2020/07/21,買進,65,2020/10/15,賣出,73.6,60,0.125645,最大持有 60 期
威強電,3022.TW,86,2020/07/21,買進,48.5,2020/10/15,賣出,43.6,60,-0.088093,最大持有 60 期
熱映,3373.TW,192,2020/07/21,買進,117,2020/10/15,賣出,91.6,60,-0.221784,最大持有 60 期
新唐,4919.TW,120,2020/07/21,買進,43.3,2020/10/15,賣出,46.1,60,0.085827,最大持有 60 期
中磊,5388.TW,29,2020/07/21,買進,84,2020/10/15,賣出,74.5,60,-0.11845,最大持有 60 期
聰泰,5474.TW,161,2020/07/21,買進,191,2020/10/15,賣出,223,60,0.160572,最大持有 60 期
創惟,6104.TW,132,2020/07/21,買進,74,2020/10/15,賣出,72,60,-0.032817,最大持有 60 期
大宇資,6111.TW,7,2020/07/21,買進,81,2020/10/15,賣出,83,60,0.018522,最大持有 60 期
旺矽,6223.TW,55,2020/07/21,買進,129,2020/10/15,賣出,99.5,60,-0.233201,最大持有 60 期
九齊,6494.TW,9,2020/07/21,買進,37.25,2020/10/15,賣出,34.65,60,-0.07539,最大持有 60 期
鼎炫-KY,8499.TW,59,2020/07/21,買進,128.5,2020/10/15,賣出,144.5,60,0.117764,最大持有 60 期
台積電,2330.TW,115,2020/07/22,買進,381,2020/10/16,賣出,449,60,0.177874,最大持有 60 期
瑞昱,2379.TW,194,2020/07/22,買進,370,2020/10/16,賣出,374,60,0.034573,最大持有 60 期
義隆,2458.TW,157,2020/07/22,買進,140.5,2020/10/16,賣出,141,60,-0.00236,最大持有 60 期
聯陽,3014.TW,63,2020/07/22,買進,67,2020/10/16,賣出,72,60,0.068213,最大持有 60 期
威強電,3022.TW,87,2020/07/22,買進,49.15,2020/10/16,賣出,43.9,60,-0.094006,最大持有 60 期
熱映,3373.TW,193,2020/07/22,買進,116.5,2020/10/16,賣出,92.6,60,-0.209892,最大持有 60 期
新唐,4919.TW,121,2020/07/22,買進,43.5,2020/10/16,賣出,45.3,60,0.062164,最大持有 60 期
聰泰,5474.TW,162,2020/07/22,買進,191,2020/10/16,賣出,218.5,60,0.137178,最大持有 60 期
創惟,6104.TW,133,2020/07/22,買進,74.9,2020/10/16,賣出,72.7,60,-0.035184,最大持有 60 期
大宇資,6111.TW,8,2020/07/22,買進,80.1,2020/10/16,賣出,82.1,60,0.018832,最大持有 60 期
旺矽,6223.TW,56,2020/07/22,買進,138,2020/10/16,賣出,95,60,-0.315741,最大持有 60 期
九齊,6494.TW,10,2020/07/22,買進,37.6,2020/10/16,賣出,34.15,60,-0.0972,最大持有 60 期
鼎炫-KY,8499.TW,60,2020/07/22,買進,129,2020/10/16,賣出,141,60,0.086436,最大持有 60 期
台積電,2330.TW,116,2020/07/23,買進,382,2020/10/19,賣出,457.5,60,0.196998,最大持有 60 期
瑞昱,2379.TW,195,2020/07/23,買進,368,2020/10/19,賣出,375,60,0.043032,最大持有 60 期
義隆,2458.TW,158,2020/07/23,買進,146.5,2020/10/19,賣出,143,60,-0.029652,最大持有 60 期
聯陽,3014.TW,64,2020/07/23,買進,68,2020/10/19,賣出,72.2,60,0.055468,最大持有 60 期
威強電,3022.TW,88,2020/07/23,買進,49,2020/10/19,賣出,44.55,60,-0.077675,最大持有 60 期
熱映,3373.TW,194,2020/07/23,買進,116.5,2020/10/19,賣出,92.9,60,-0.207405,最大持有 60 期
新唐,4919.TW,122,2020/07/23,買進,45,2020/10/19,賣出,45.65,60,0.034559,最大持有 60 期
友輝,4933.TW,38,2020/07/23,買進,25.65,2020/10/19,賣出,30.1,60,0.22016,最大持有 60 期
聰泰,5474.TW,163,2020/07/23,買進,194,2020/10/19,賣出,221,60,0.132654,最大持有 60 期
創惟,6104.TW,134,2020/07/23,買進,75.3,2020/10/19,賣出,73.7,60,-0.026857,最大持有 60 期
大宇資,6111.TW,9,2020/07/23,買進,80.8,2020/10/19,賣出,86.8,60,0.067785,最大持有 60 期
旺矽,6223.TW,57,2020/07/23,買進,136.5,2020/10/19,賣出,96.6,60,-0.296423,最大持有 60 期
九齊,6494.TW,11,2020/07/23,買進,37.8,2020/10/19,賣出,35.05,60,-0.078363,最大持有 60 期
鼎炫-KY,8499.TW,61,2020/07/23,買進,128,2020/10/19,賣出,142.5,60,0.106612,最大持有 60 期
台積電,2330.TW,117,2020/07/24,買進,390,2020/10/20,賣出,451,60,0.155755,最大持有 60 期
瑞昱,2379.TW,196,2020/07/24,買進,370,2020/10/20,賣出,376.5,60,0.041419,最大持有 60 期
義隆,2458.TW,159,2020/07/24,買進,150,2020/10/20,賣出,142,60,-0.059102,最大持有 60 期
聯陽,3014.TW,65,2020/07/24,買進,69.2,2020/10/20,賣出,73.3,60,0.052957,最大持有 60 期
威強電,3022.TW,89,2020/07/24,買進,49.5,2020/10/20,賣出,44.15,60,-0.095306,最大持有 60 期
熱映,3373.TW,195,2020/07/24,買進,115,2020/10/20,賣出,93.6,60,-0.191133,最大持有 60 期
新唐,4919.TW,123,2020/07/24,買進,44,2020/10/20,賣出,45.75,60,0.06035,最大持有 60 期
聰泰,5474.TW,164,2020/07/24,買進,218.5,2020/10/20,賣出,228,60,0.037176,最大持有 60 期
通泰,5487.TW,32,2020/07/24,買進,38.15,2020/10/20,賣出,34,60,-0.114256,最大持有 60 期
大宇資,6111.TW,10,2020/07/24,買進,79.2,2020/10/20,賣出,86,60,0.07932,最大持有 60 期
旺矽,6223.TW,58,2020/07/24,買進,150,2020/10/20,賣出,94.8,60,-0.371674,最大持有 60 期
九齊,6494.TW,12,2020/07/24,買進,37.1,2020/10/20,賣出,34.75,60,-0.068706,最大持有 60 期
鼎炫-KY,8499.TW,62,2020/07/24,買進,128,2020/10/20,賣出,144,60,0.118207,最大持有 60 期
台積電,2330.TW,118,2020/07/27,買進,420.5,2020/10/21,賣出,453,60,0.076743,最大持有 60 期
瑞昱,2379.TW,197,2020/07/27,買進,361,2020/10/21,賣出,375.5,60,0.064667,最大持有 60 期
義隆,2458.TW,160,2020/07/27,買進,148,2020/10/21,賣出,138,60,-0.07308,最大持有 60 期
聯陽,3014.TW,66,2020/07/27,買進,71.4,2020/10/21,賣出,73.6,60,0.024575,最大持有 60 期
威強電,3022.TW,90,2020/07/27,買進,49,2020/10/21,賣出,44.05,60,-0.088227,最大持有 60 期
熱映,3373.TW,196,2020/07/27,買進,106.5,2020/10/21,賣出,96.4,60,-0.100455,最大持有 60 期
華擎,3515.TW,133,2020/07/27,買進,168,2020/10/21,賣出,173.5,60,0.026657,最大持有 60 期
聰泰,5474.TW,165,2020/07/27,買進,220,2020/10/21,賣出,234,60,0.057486,最大持有 60 期
通泰,5487.TW,33,2020/07/27,買進,36.3,2020/10/21,賣出,33.8,60,-0.074468,最大持有 60 期
大宇資,6111.TW,11,2020/07/27,買進,77.1,2020/10/21,賣出,85.8,60,0.106169,最大持有 60 期
旺矽,6223.TW,59,2020/07/27,買進,165,2020/10/21,賣出,95.5,60,-0.424797,最大持有 60 期
九齊,6494.TW,13,2020/07/27,買進,40.7,2020/10/21,賣出,34.45,60,-0.158751,最大持有 60 期
鼎炫-KY,8499.TW,63,2020/07/27,買進,126,2020/10/21,賣出,144.5,60,0.139798,最大持有 60 期
台積電,2330.TW,119,2020/07/28,買進,464,2020/10/22,賣出,455,60,-0.020118,最大持有 60 期
瑞昱,2379.TW,198,2020/07/28,買進,370,2020/10/22,賣出,364.5,60,0.008239,最大持有 60 期
義隆,2458.TW,161,2020/07/28,買進,154.5,2020/10/22,賣出,139.5,60,-0.102559,最大持有 60 期
聯陽,3014.TW,67,2020/07/28,買進,70.8,2020/10/22,賣出,72.3,60,0.014881,最大持有 60 期
威強電,3022.TW,91,2020/07/28,買進,47.05,2020/10/22,賣出,44.05,60,-0.050332,最大持有 60 期
新唐,4919.TW,124,2020/07/28,買進,45.1,2020/10/22,賣出,43.5,60,-0.016465,最大持有 60 期
友輝,4933.TW,39,2020/07/28,買進,25.15,2020/10/22,賣出,29.9,60,0.236112,最大持有 60 期
聰泰,5474.TW,166,2020/07/28,買進,260,2020/10/22,賣出,229,60,-0.125015,最大持有 60 期
創惟,6104.TW,135,2020/07/28,買進,78.2,2020/10/22,賣出,70.6,60,-0.102749,最大持有 60 期
旺矽,6223.TW,60,2020/07/28,買進,154.5,2020/10/22,賣出,96.8,60,-0.377418,最大持有 60 期
九齊,6494.TW,14,2020/07/28,買進,38.95,2020/10/22,賣出,34.25,60,-0.126228,最大持有 60 期
鼎炫-KY,8499.TW,64,2020/07/28,買進,122,2020/10/22,賣出,145,60,0.18136,最大持有 60 期
台積電,2330.TW,120,2020/07/29,買進,428,2020/10/23,賣出,452,60,0.055464,最大持有 60 期
瑞昱,2379.TW,199,2020/07/29,買進,358,2020/10/23,賣出,365,60,0.043568,最大持有 60 期
義隆,2458.TW,162,2020/07/29,買進,155,2020/10/23,賣出,138.5,60,-0.111931,最大持有 60 期
聯陽,3014.TW,68,2020/07/29,買進,66.3,2020/10/23,賣出,71.8,60,0.076608,最大持有 60 期
威強電,3022.TW,92,2020/07/29,買進,46.6,2020/10/23,賣出,43.7,60,-0.048732,最大持有 60 期
華擎,3515.TW,134,2020/07/29,買進,168,2020/10/23,賣出,165,60,-0.023673,最大持有 60 期
友輝,4933.TW,40,2020/07/29,買進,24.5,2020/10/23,賣出,29.65,60,0.202863,最大持有 60 期
聰泰,5474.TW,167,2020/07/29,買進,223,2020/10/23,賣出,227,60,0.012049,最大持有 60 期
創惟,6104.TW,136,2020/07/29,買進,74.6,2020/10/23,賣出,71,60,-0.053907,最大持有 60 期
旺矽,6223.TW,61,2020/07/29,買進,144,2020/10/23,賣出,97.2,60,-0.328925,最大持有 60 期
欣普羅,6560.TW,14,2020/07/29,買進,37,2020/10/23,賣出,69,60,0.941049,最大持有 60 期
鼎炫-KY,8499.TW,65,2020/07/29,買進,121.5,2020/10/23,賣出,145,60,0.186434,最大持有 60 期
台積電,2330.TW,121,2020/07/30,買進,436.5,2020/10/26,賣出,450,60,0.030358,最大持有 60 期
瑞昱,2379.TW,200,2020/07/30,買進,365,2020/10/26,賣出,364,60,0.020733,最大持有 60 期
義隆,2458.TW,163,2020/07/30,買進,150.5,2020/10/26,賣出,136.5,60,-0.098457,最大持有 60 期
聯陽,3014.TW,69,2020/07/30,買進,70.4,2020/10/26,賣出,70.3,60,-0.007429,最大持有 60 期
威強電,3022.TW,93,2020/07/30,買進,47.8,2020/10/26,賣出,43.5,60,-0.076852,最大持有 60 期
新唐,4919.TW,125,2020/07/30,買進,45.2,2020/10/26,賣出,43.9,60,-0.009398,最大持有 60 期
創惟,6104.TW,137,2020/07/30,買進,76.3,2020/10/26,賣出,70,60,-0.088062,最大持有 60 期
大宇資,6111.TW,12,2020/07/30,買進,79.2,2020/10/26,賣出,84.3,60,0.058057,最大持有 60 期
旺矽,6223.TW,62,2020/07/30,買進,152,2020/10/26,賣出,93.8,60,-0.386616,最大持有 60 期
九齊,6494.TW,15,2020/07/30,買進,36.7,2020/10/26,賣出,35.15,60,-0.048024,最大持有 60 期
鼎炫-KY,8499.TW,66,2020/07/30,買進,128.5,2020/10/26,賣出,144.5,60,0.117803,最大持有 60 期
台積電,2330.TW,122,2020/07/31,買進,426,2020/10/27,賣出,447,60,0.04873,最大持有 60 期
瑞昱,2379.TW,201,2020/07/31,買進,365.5,2020/10/27,賣出,365.5,60,0.023595,最大持有 60 期
義隆,2458.TW,164,2020/07/31,買進,151.5,2020/10/27,賣出,136,60,-0.107594,最大持有 60 期
聯陽,3014.TW,70,2020/07/31,買進,69.4,2020/10/27,賣出,69.8,60,-0.00019,最大持有 60 期
威強電,3022.TW,94,2020/07/31,買進,48.1,2020/10/27,賣出,43.8,60,-0.076197,最大持有 60 期
華擎,3515.TW,135,2020/07/31,買進,170,2020/10/27,賣出,169,60,-0.011865,最大持有 60 期
新唐,4919.TW,126,2020/07/31,買進,46.3,2020/10/27,賣出,43.85,60,-0.034084,最大持有 60 期
創惟,6104.TW,138,2020/07/31,買進,76.3,2020/10/27,賣出,70.7,60,-0.078906,最大持有 60 期
大宇資,6111.TW,13,2020/07/31,買進,80.3,2020/10/27,賣出,87.8,60,0.086808,最大持有 60 期
旺矽,6223.TW,63,2020/07/31,買進,148,2020/10/27,賣出,92.6,60,-0.378042,最大持有 60 期
欣普羅,6560.TW,15,2020/07/31,買進,39,2020/10/27,賣出,76.8,60,1.049687,最大持有 60 期
鼎炫-KY,8499.TW,67,2020/07/31,買進,129.5,2020/10/27,賣出,144.5,60,0.109196,最大持有 60 期
台積電,2330.TW,123,2020/08/03,買進,420.5,2020/10/28,賣出,444,60,0.055286,最大持有 60 期
瑞昱,2379.TW,202,2020/08/03,買進,384,2020/10/28,賣出,364,60,-0.029743,最大持有 60 期
義隆,2458.TW,165,2020/08/03,買進,157,2020/10/28,賣出,139.5,60,-0.116912,最大持有 60 期
聯陽,3014.TW,71,2020/08/03,買進,71.8,2020/10/28,賣出,69.5,60,-0.037861,最大持有 60 期
威強電,3022.TW,95,2020/08/03,買進,50.2,2020/10/28,賣出,44.1,60,-0.108928,最大持有 60 期
華擎,3515.TW,136,2020/08/03,買進,169,2020/10/28,賣出,170.5,60,0.002768,最大持有 60 期
